"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"9857","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_diff_mean",-1178168994.74233
"9858","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_diff_mean",-2299155699.56074
"9859","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_diff_mean",-444218706.352438
"9860","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_diff_mean",1113687989.59288
"9861","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_diff_mean",2144780013.31177
"9862","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_diff_mean",2580800981.98787
"9863","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_diff_mean",2138342711.77825
"9864","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_diff_mean",621418060.905982
"9865","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_diff_mean",-352875664.186226
"9866","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_diff_mean",-129338532.360998
"9867","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_diff_mean",709184019.460042
"9868","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_diff_mean",1641214669.50111
"9869","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_diff_mean",3108850315.37643
"9870","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_diff_mean",4633008077.98696
"9871","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_diff_mean",4796955298.32465
"9872","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_diff_mean",4191926061.2257
"9873","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_diff_std",932466276.914128
"9874","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_diff_std",1739399838.13581
"9875","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_diff_std",1807922209.68369
"9876","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_diff_std",1992911179.3127
"9877","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_diff_std",2177846325.55223
"9878","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_diff_std",2186560332.6406
"9879","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_diff_std",2587843241.24976
"9880","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_diff_std",2925051600.20348
"9881","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_diff_std",2574622184.7527
"9882","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_diff_std",2352075230.21467
"9883","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_diff_std",2302677057.39649
"9884","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_diff_std",1634423367.27521
"9885","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_diff_std",1508359652.45532
"9886","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_diff_std",3965622744.79284
"9887","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_diff_std",4169908645.54704
"9888","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_diff_std",3113514566.39833
"9889","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_diff_perc_mean",-4.02653829916924
"9890","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_diff_perc_mean",-5.53489649549714
"9891","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_diff_perc_mean",5.78347754169945
"9892","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_diff_perc_mean",15.507024067899
"9893","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_diff_perc_mean",18.7735706132456
"9894","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_diff_perc_mean",17.0867463120002
"9895","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_diff_perc_mean",11.2483243299218
"9896","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_diff_perc_mean",-0.871470962768169
"9897","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_diff_perc_mean",-10.4623406075669
"9898","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_diff_perc_mean",-11.4472593233913
"9899","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_diff_perc_mean",-6.68707648298905
"9900","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_diff_perc_mean",5.54531366778732
"9901","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_diff_perc_mean",24.8444340404829
"9902","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_diff_perc_mean",31.870867184359
"9903","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_diff_perc_mean",27.6056888751535
"9904","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_diff_perc_mean",17.6710047962335
"9905","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_diff_perc_std",3.24862839425975
"9906","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_diff_perc_std",8.67483787289052
"9907","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_diff_perc_std",21.570047469611
"9908","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_diff_perc_std",34.5566165556804
"9909","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_diff_perc_std",31.0710334709813
"9910","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_diff_perc_std",22.0297827347574
"9911","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_diff_perc_std",11.7093029951567
"9912","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_diff_perc_std",10.8896041966497
"9913","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_diff_perc_std",22.1187793319366
"9914","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_diff_perc_std",27.024749100294
"9915","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_diff_perc_std",25.0813734620163
"9916","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_diff_perc_std",6.83443273971188
"9917","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_diff_perc_std",21.0013328260323
"9918","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_diff_perc_std",26.3066769003462
"9919","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_diff_perc_std",18.5780711939334
"9920","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_diff_perc_std",6.03167841073474
"9921","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_ctrl_mean",26770637917.9176
"9922","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_ctrl_mean",27789693330.2556
"9923","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_ctrl_mean",28328309709.9281
"9924","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_ctrl_mean",27827566491.06
"9925","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_ctrl_mean",27454692864.5242
"9926","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_ctrl_mean",26441478233.4879
"9927","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_ctrl_mean",25006740871.8847
"9928","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_ctrl_mean",23634683364.3621
"9929","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_ctrl_mean",22248008148.4349
"9930","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_ctrl_mean",21186136926.1643
"9931","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_ctrl_mean",20382316963.3118
"9932","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_ctrl_mean",19851765510.2889
"9933","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_ctrl_mean",19722888853.692
"9934","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_ctrl_mean",20135100919.3153
"9935","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_ctrl_mean",20435915246.4766
"9936","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_ctrl_mean",21186773978.6575
"9937","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_ctrl_std",14462906578.393
"9938","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_ctrl_std",15647294348.1253
"9939","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_ctrl_std",16629311644.0969
"9940","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_ctrl_std",16063167111.8802
"9941","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_ctrl_std",15859165316.5843
"9942","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_ctrl_std",15261029796.6006
"9943","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_ctrl_std",14328232239.6427
"9944","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_ctrl_std",13514896569.4687
"9945","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_ctrl_std",12856152395.8132
"9946","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_ctrl_std",12654728691.6887
"9947","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_ctrl_std",12689984808.7534
"9948","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_ctrl_std",12881250131.6309
"9949","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_ctrl_std",12876597778.3424
"9950","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_ctrl_std",12639459073.9464
"9951","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_ctrl_std",12490277662.9442
"9952","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_ctrl_std",12780957362.2725
"9953","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_NW_scenario_mean",25592468923.1753
"9954","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_NW_scenario_mean",25490537630.6948
"9955","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_NW_scenario_mean",27884091003.5757
"9956","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_NW_scenario_mean",28941254480.6529
"9957","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_NW_scenario_mean",29599472877.8359
"9958","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_NW_scenario_mean",29022279215.4758
"9959","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_NW_scenario_mean",27145083583.663
"9960","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_NW_scenario_mean",24256101425.2681
"9961","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_NW_scenario_mean",21895132484.2487
"9962","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_NW_scenario_mean",21056798393.8033
"9963","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_NW_scenario_mean",21091500982.7718
"9964","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_NW_scenario_mean",21492980179.79
"9965","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_NW_scenario_mean",22831739169.0684
"9966","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_NW_scenario_mean",24768108997.3023
"9967","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_NW_scenario_mean",25232870544.8012
"9968","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_NW_scenario_mean",25378700039.8832
"9969","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,1,"catch_NW_scenario_std",13936133103.9414
"9970","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,2,"catch_NW_scenario_std",14095541311.0451
"9971","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,3,"catch_NW_scenario_std",15439391652.193
"9972","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,4,"catch_NW_scenario_std",15411117932.8747
"9973","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,5,"catch_NW_scenario_std",15554858997.8527
"9974","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,6,"catch_NW_scenario_std",16079726289.8643
"9975","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,7,"catch_NW_scenario_std",15748951050.1631
"9976","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,8,"catch_NW_scenario_std",14986761428.0393
"9977","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,9,"catch_NW_scenario_std",14453293817.712
"9978","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,10,"catch_NW_scenario_std",14495424690.4197
"9979","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,11,"catch_NW_scenario_std",14688631016.1535
"9980","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,12,"catch_NW_scenario_std",14403352334.5503
"9981","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,13,"catch_NW_scenario_std",13789412887.7332
"9982","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,14,"catch_NW_scenario_std",14287521831.2816
"9983","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,15,"catch_NW_scenario_std",14916438178.1232
"9984","British Exclusive Economic Zone (Anguilla)",158,90048.3650213136,16,"catch_NW_scenario_std",15726571108.6333
"9985","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,1,"catch_diff_mean",-14206584.6206951
"9986","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,2,"catch_diff_mean",-20864585.2136082
"9987","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,3,"catch_diff_mean",-6904765.46292824
"9988","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,4,"catch_diff_mean",8623234.5492384
"9989","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,5,"catch_diff_mean",29468728.1914832
"9990","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,6,"catch_diff_mean",36626982.4595734
"9991","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,7,"catch_diff_mean",24008683.5964185
"9992","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,8,"catch_diff_mean",1576650.16376751
"9993","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,9,"catch_diff_mean",-5788223.05357008
"9994","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,10,"catch_diff_mean",-481974.003078592
"9995","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,11,"catch_diff_mean",8242052.61730761
"9996","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,12,"catch_diff_mean",21227351.1416463
"9997","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,13,"catch_diff_mean",29583521.7114743
"9998","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,14,"catch_diff_mean",44153962.5505247
"9999","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,15,"catch_diff_mean",46782120.2583068
"10000","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,16,"catch_diff_mean",43033921.5605942
"10001","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,1,"catch_diff_std",11820688.1860424
"10002","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,2,"catch_diff_std",16183236.7497959
"10003","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,3,"catch_diff_std",18562865.2461165
"10004","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,4,"catch_diff_std",20835222.6207087
"10005","French Exclusive Economic Zone (Collectivity of Saint Martin)",196,1099.71303073985,5,"catch_diff_std",30434083.3701645
