"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"2867","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_diff_perc_std",3.26908484550745
"2868","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_diff_perc_std",4.83538699576696
"2869","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_diff_perc_std",8.17230765646315
"2870","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_diff_perc_std",11.6827686002308
"2871","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_diff_perc_std",14.9945196222365
"2872","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_diff_perc_std",13.0322801810847
"2873","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_diff_perc_std",7.05222687480666
"2874","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_diff_perc_std",14.9671291312328
"2875","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_diff_perc_std",18.4545780985426
"2876","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_diff_perc_std",21.987728644197
"2877","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_diff_perc_std",21.6302781892551
"2878","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_diff_perc_std",18.751181072717
"2879","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_diff_perc_std",10.5916784311835
"2880","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_diff_perc_std",15.7003794284268
"2881","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_ctrl_mean",2107527540319.66
"2882","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_ctrl_mean",2021132480450
"2883","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_ctrl_mean",1945265509901.28
"2884","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_ctrl_mean",1879413257135.7
"2885","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_ctrl_mean",1842924056275.98
"2886","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_ctrl_mean",1809718297451.28
"2887","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_ctrl_mean",1827981333754.59
"2888","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_ctrl_mean",1828051974475.77
"2889","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_ctrl_mean",1789942991778.06
"2890","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_ctrl_mean",1750773005532.9
"2891","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_ctrl_mean",1720706565702.22
"2892","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_ctrl_mean",1698671567531.59
"2893","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_ctrl_mean",1665623448623.21
"2894","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_ctrl_mean",1651694488121.86
"2895","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_ctrl_mean",1605058703163.64
"2896","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_ctrl_mean",1553621906025.16
"2897","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_ctrl_std",1179129602258.77
"2898","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_ctrl_std",1130656116089.59
"2899","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_ctrl_std",1093212355798.62
"2900","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_ctrl_std",1048254290485.92
"2901","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_ctrl_std",1018328138090.86
"2902","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_ctrl_std",989644330083.889
"2903","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_ctrl_std",998892967578.646
"2904","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_ctrl_std",1017142244311.23
"2905","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_ctrl_std",1031785332867.14
"2906","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_ctrl_std",1036395465109.92
"2907","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_ctrl_std",1031402941611.47
"2908","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_ctrl_std",1037647572417.06
"2909","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_ctrl_std",1021163628208.75
"2910","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_ctrl_std",1020904025059.6
"2911","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_ctrl_std",1026311343122.13
"2912","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_ctrl_std",1033388143415.39
"2913","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_NW_scenario_mean",2067490189589.88
"2914","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_NW_scenario_mean",1906148345358.83
"2915","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_NW_scenario_mean",1905868973484.28
"2916","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_NW_scenario_mean",1782817938678.6
"2917","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_NW_scenario_mean",1652384102019.48
"2918","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_NW_scenario_mean",1565447056114.83
"2919","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_NW_scenario_mean",1471047911543.56
"2920","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_NW_scenario_mean",1411282797969.16
"2921","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_NW_scenario_mean",1430269694729.62
"2922","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_NW_scenario_mean",1455091046750.28
"2923","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_NW_scenario_mean",1491973390445.95
"2924","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_NW_scenario_mean",1605154687657.37
"2925","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_NW_scenario_mean",1683305286251.01
"2926","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_NW_scenario_mean",1694537244287.37
"2927","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_NW_scenario_mean",1699397837934.05
"2928","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_NW_scenario_mean",1672187267148.14
"2929","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_NW_scenario_std",1152373234731.22
"2930","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_NW_scenario_std",1063871659495.56
"2931","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_NW_scenario_std",1080920004741.12
"2932","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_NW_scenario_std",1027242360248.9
"2933","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_NW_scenario_std",975495533561.01
"2934","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_NW_scenario_std",945779490407.805
"2935","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_NW_scenario_std",918014736726.3
"2936","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_NW_scenario_std",870914933816.184
"2937","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_NW_scenario_std",847703099724.711
"2938","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_NW_scenario_std",813761260877.084
"2939","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_NW_scenario_std",808375888708.6
"2940","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_NW_scenario_std",860045147728.415
"2941","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_NW_scenario_std",917865395739.887
"2942","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_NW_scenario_std",934459686775.557
"2943","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_NW_scenario_std",1003365722255.5
"2944","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_NW_scenario_std",1054851114982.24
"2945","Overlapping claim: Canada / United States",213,24554.3745172989,1,"catch_diff_mean",-29648936.5251228
"2946","Overlapping claim: Canada / United States",213,24554.3745172989,2,"catch_diff_mean",-245608742.76853
"2947","Overlapping claim: Canada / United States",213,24554.3745172989,3,"catch_diff_mean",-497923452.477854
"2948","Overlapping claim: Canada / United States",213,24554.3745172989,4,"catch_diff_mean",-707932671.921412
"2949","Overlapping claim: Canada / United States",213,24554.3745172989,5,"catch_diff_mean",-863396564.650223
"2950","Overlapping claim: Canada / United States",213,24554.3745172989,6,"catch_diff_mean",-963689296.637125
"2951","Overlapping claim: Canada / United States",213,24554.3745172989,7,"catch_diff_mean",-1049836500.64695
"2952","Overlapping claim: Canada / United States",213,24554.3745172989,8,"catch_diff_mean",-1070827060.49828
"2953","Overlapping claim: Canada / United States",213,24554.3745172989,9,"catch_diff_mean",-997084006.574449
"2954","Overlapping claim: Canada / United States",213,24554.3745172989,10,"catch_diff_mean",-844371948.538414
"2955","Overlapping claim: Canada / United States",213,24554.3745172989,11,"catch_diff_mean",-781359366.313213
"2956","Overlapping claim: Canada / United States",213,24554.3745172989,12,"catch_diff_mean",-803629144.360835
"2957","Overlapping claim: Canada / United States",213,24554.3745172989,13,"catch_diff_mean",-849919015.760324
"2958","Overlapping claim: Canada / United States",213,24554.3745172989,14,"catch_diff_mean",-854787196.216089
"2959","Overlapping claim: Canada / United States",213,24554.3745172989,15,"catch_diff_mean",-805273407.81856
"2960","Overlapping claim: Canada / United States",213,24554.3745172989,16,"catch_diff_mean",-703602890.130282
"2961","Overlapping claim: Canada / United States",213,24554.3745172989,1,"catch_diff_std",25132978.9941207
"2962","Overlapping claim: Canada / United States",213,24554.3745172989,2,"catch_diff_std",145457766.340017
"2963","Overlapping claim: Canada / United States",213,24554.3745172989,3,"catch_diff_std",243745869.102295
"2964","Overlapping claim: Canada / United States",213,24554.3745172989,4,"catch_diff_std",360568946.184806
"2965","Overlapping claim: Canada / United States",213,24554.3745172989,5,"catch_diff_std",447743088.327673
"2966","Overlapping claim: Canada / United States",213,24554.3745172989,6,"catch_diff_std",485395410.353458
"2967","Overlapping claim: Canada / United States",213,24554.3745172989,7,"catch_diff_std",527962133.219534
"2968","Overlapping claim: Canada / United States",213,24554.3745172989,8,"catch_diff_std",565127281.405843
"2969","Overlapping claim: Canada / United States",213,24554.3745172989,9,"catch_diff_std",580386424.186045
"2970","Overlapping claim: Canada / United States",213,24554.3745172989,10,"catch_diff_std",573394532.698815
"2971","Overlapping claim: Canada / United States",213,24554.3745172989,11,"catch_diff_std",579294769.850511
"2972","Overlapping claim: Canada / United States",213,24554.3745172989,12,"catch_diff_std",499346544.748616
"2973","Overlapping claim: Canada / United States",213,24554.3745172989,13,"catch_diff_std",394828607.895995
"2974","Overlapping claim: Canada / United States",213,24554.3745172989,14,"catch_diff_std",378338870.549806
"2975","Overlapping claim: Canada / United States",213,24554.3745172989,15,"catch_diff_std",444707726.944367
"2976","Overlapping claim: Canada / United States",213,24554.3745172989,16,"catch_diff_std",517380992.547273
"2977","Overlapping claim: Canada / United States",213,24554.3745172989,1,"catch_diff_perc_mean",-2.75126844076854
"2978","Overlapping claim: Canada / United States",213,24554.3745172989,2,"catch_diff_perc_mean",-26.6439051396727
"2979","Overlapping claim: Canada / United States",213,24554.3745172989,3,"catch_diff_perc_mean",-63.8796096435401
"2980","Overlapping claim: Canada / United States",213,24554.3745172989,4,"catch_diff_perc_mean",-88.1062627418577
"2981","Overlapping claim: Canada / United States",213,24554.3745172989,5,"catch_diff_perc_mean",-96.5151628306349
"2982","Overlapping claim: Canada / United States",213,24554.3745172989,6,"catch_diff_perc_mean",-97.0593811026988
"2983","Overlapping claim: Canada / United States",213,24554.3745172989,7,"catch_diff_perc_mean",-94.8143284887821
"2984","Overlapping claim: Canada / United States",213,24554.3745172989,8,"catch_diff_perc_mean",-91.267521780029
"2985","Overlapping claim: Canada / United States",213,24554.3745172989,9,"catch_diff_perc_mean",-85.733369322911
"2986","Overlapping claim: Canada / United States",213,24554.3745172989,10,"catch_diff_perc_mean",-74.6310975166688
"2987","Overlapping claim: Canada / United States",213,24554.3745172989,11,"catch_diff_perc_mean",-64.7076164744615
"2988","Overlapping claim: Canada / United States",213,24554.3745172989,12,"catch_diff_perc_mean",-66.4696290428326
"2989","Overlapping claim: Canada / United States",213,24554.3745172989,13,"catch_diff_perc_mean",-73.8578836969571
"2990","Overlapping claim: Canada / United States",213,24554.3745172989,14,"catch_diff_perc_mean",-76.7286524829123
"2991","Overlapping claim: Canada / United States",213,24554.3745172989,15,"catch_diff_perc_mean",-71.2361449919195
"2992","Overlapping claim: Canada / United States",213,24554.3745172989,16,"catch_diff_perc_mean",-59.6483855960005
"2993","Overlapping claim: Canada / United States",213,24554.3745172989,1,"catch_diff_perc_std",1.24333636287166
"2994","Overlapping claim: Canada / United States",213,24554.3745172989,2,"catch_diff_perc_std",6.10561392637486
"2995","Overlapping claim: Canada / United States",213,24554.3745172989,3,"catch_diff_perc_std",14.2827260014874
"2996","Overlapping claim: Canada / United States",213,24554.3745172989,4,"catch_diff_perc_std",11.6800960602157
"2997","Overlapping claim: Canada / United States",213,24554.3745172989,5,"catch_diff_perc_std",5.09243313568525
"2998","Overlapping claim: Canada / United States",213,24554.3745172989,6,"catch_diff_perc_std",2.6798109785359
"2999","Overlapping claim: Canada / United States",213,24554.3745172989,7,"catch_diff_perc_std",4.46447596184508
"3000","Overlapping claim: Canada / United States",213,24554.3745172989,8,"catch_diff_perc_std",10.0741289367989
"3001","Overlapping claim: Canada / United States",213,24554.3745172989,9,"catch_diff_perc_std",19.4815099877246
"3002","Overlapping claim: Canada / United States",213,24554.3745172989,10,"catch_diff_perc_std",31.7290916505866
