"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"8311","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_NW_scenario_std",168213264.871595
"8312","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_NW_scenario_std",173516318.400136
"8313","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_NW_scenario_std",183545846.755849
"8314","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_NW_scenario_std",183574718.009116
"8315","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_NW_scenario_std",184221411.260484
"8316","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_NW_scenario_std",183077238.06853
"8317","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_NW_scenario_std",176275983.262864
"8318","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_NW_scenario_std",194640782.779789
"8319","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_NW_scenario_std",203322894.846984
"8320","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_NW_scenario_std",196537414.56586
"8321","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_diff_mean",1435627.74535641
"8322","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_diff_mean",-14626941.0358833
"8323","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_diff_mean",-20501572.4667322
"8324","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_diff_mean",-19891441.7962708
"8325","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_diff_mean",-19979743.7332185
"8326","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_diff_mean",-11673342.5951841
"8327","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_diff_mean",-7440051.13076283
"8328","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_diff_mean",-1391577.79856879
"8329","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_diff_mean",11265301.9693115
"8330","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_diff_mean",11652863.8978095
"8331","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,11,"catch_diff_mean",5105757.54845199
"8332","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,12,"catch_diff_mean",-15919077.2385513
"8333","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,13,"catch_diff_mean",-16620050.0894386
"8334","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,14,"catch_diff_mean",14241748.7598241
"8335","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,15,"catch_diff_mean",36534902.5973794
"8336","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,16,"catch_diff_mean",32718112.9844373
"8337","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_diff_std",2120710.80191473
"8338","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_diff_std",14755978.2769124
"8339","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_diff_std",14332716.1007269
"8340","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_diff_std",18029526.845607
"8341","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_diff_std",14224684.4832434
"8342","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_diff_std",13179139.9027058
"8343","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_diff_std",18751378.8207057
"8344","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_diff_std",11339269.144799
"8345","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_diff_std",6803639.56461954
"8346","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_diff_std",9099678.01695757
"8347","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,11,"catch_diff_std",12636539.4771981
"8348","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,12,"catch_diff_std",11841512.0231012
"8349","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,13,"catch_diff_std",19433287.4882996
"8350","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,14,"catch_diff_std",21697756.9511142
"8351","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,15,"catch_diff_std",43674339.6069096
"8352","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,16,"catch_diff_std",27816214.7434773
"8353","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_diff_perc_mean",0.35174804595303
"8354","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_diff_perc_mean",-3.12697626913098
"8355","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_diff_perc_mean",-4.59570123786113
"8356","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_diff_perc_mean",-4.3235865711409
"8357","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_diff_perc_mean",-5.01797737302625
"8358","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_diff_perc_mean",-2.42818814356929
"8359","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_diff_perc_mean",-0.189821789208102
"8360","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_diff_perc_mean",1.9041238211307
"8361","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_diff_perc_mean",5.05002835984394
"8362","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_diff_perc_mean",4.8705872484685
"8363","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,11,"catch_diff_perc_mean",2.23866808828762
"8364","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,12,"catch_diff_perc_mean",-5.02747731566072
"8365","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,13,"catch_diff_perc_mean",-7.24406850042303
"8366","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,14,"catch_diff_perc_mean",0.349985429329641
"8367","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,15,"catch_diff_perc_mean",8.82006640814781
"8368","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,16,"catch_diff_perc_mean",12.2790300589674
"8369","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_diff_perc_std",0.557959322345097
"8370","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_diff_perc_std",3.08398277028275
"8371","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_diff_perc_std",2.25766433337903
"8372","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_diff_perc_std",3.56000958173436
"8373","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_diff_perc_std",2.8528967003654
"8374","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_diff_perc_std",2.13508187649648
"8375","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_diff_perc_std",4.63957541676031
"8376","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_diff_perc_std",4.80224586933337
"8377","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_diff_perc_std",4.90019182142036
"8378","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_diff_perc_std",4.61274150250256
"8379","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,11,"catch_diff_perc_std",3.91329533388647
"8380","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,12,"catch_diff_perc_std",2.75153127782496
"8381","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,13,"catch_diff_perc_std",9.78420849947763
"8382","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,14,"catch_diff_perc_std",9.37495800762944
"8383","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,15,"catch_diff_perc_std",6.78500703043954
"8384","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,16,"catch_diff_perc_std",9.5660811266041
"8385","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_ctrl_mean",439715696.036268
"8386","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_ctrl_mean",421155135.521121
"8387","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_ctrl_mean",398303348.55303
"8388","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_ctrl_mean",376144670.086714
"8389","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_ctrl_mean",365505483.774526
"8390","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_ctrl_mean",352973514.301311
"8391","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_ctrl_mean",351723085.624978
"8392","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_ctrl_mean",352216809.023196
"8393","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_ctrl_mean",351206578.343757
"8394","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_ctrl_mean",357975923.286685
"8395","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,11,"catch_ctrl_mean",373497408.203759
"8396","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,12,"catch_ctrl_mean",384535347.153871
"8397","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,13,"catch_ctrl_mean",379599790.578077
"8398","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,14,"catch_ctrl_mean",370850758.802292
"8399","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,15,"catch_ctrl_mean",346845359.657469
"8400","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,16,"catch_ctrl_mean",330789029.477104
"8401","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_ctrl_std",242145608.995746
"8402","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_ctrl_std",226389029.765294
"8403","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_ctrl_std",216859457.590195
"8404","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_ctrl_std",215176485.427803
"8405","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_ctrl_std",220954780.31061
"8406","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_ctrl_std",223673371.535736
"8407","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_ctrl_std",232517014.723931
"8408","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_ctrl_std",236911401.375639
"8409","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_ctrl_std",234798318.236601
"8410","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_ctrl_std",233638603.854293
"8411","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,11,"catch_ctrl_std",240451143.169986
"8412","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,12,"catch_ctrl_std",241095638.065953
"8413","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,13,"catch_ctrl_std",239759173.145186
"8414","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,14,"catch_ctrl_std",239055773.915052
"8415","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,15,"catch_ctrl_std",224090643.590742
"8416","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,16,"catch_ctrl_std",229803825.045966
"8417","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,1,"catch_NW_scenario_mean",441151323.781624
"8418","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,2,"catch_NW_scenario_mean",406528194.485238
"8419","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,3,"catch_NW_scenario_mean",377801776.086298
"8420","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,4,"catch_NW_scenario_mean",356253228.290443
"8421","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,5,"catch_NW_scenario_mean",345525740.041308
"8422","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,6,"catch_NW_scenario_mean",341300171.706127
"8423","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,7,"catch_NW_scenario_mean",344283034.494216
"8424","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,8,"catch_NW_scenario_mean",350825231.224627
"8425","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,9,"catch_NW_scenario_mean",362471880.313068
"8426","Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic",210,1112.85306727338,10,"catch_NW_scenario_mean",369628787.184495
