"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"6931","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_std",57794192.8085178
"6932","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_std",62600558.2511
"6933","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_std",56913473.0604812
"6934","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_std",95181819.066274
"6935","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_std",126481105.3706
"6936","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_std",117139481.669962
"6937","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_std",153171348.777295
"6938","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_std",172228585.676382
"6939","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_std",166272164.657987
"6940","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_std",143203905.291401
"6941","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_std",212393287.425814
"6942","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_std",316886075.222402
"6943","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_std",291773281.994894
"6944","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_std",223692094.816065
"6945","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_perc_mean",-2.87560496248631
"6946","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_perc_mean",-10.5860675270851
"6947","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_perc_mean",4.06898732915083
"6948","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_perc_mean",34.3690766168987
"6949","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_perc_mean",58.2236122186757
"6950","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_perc_mean",55.8958057503122
"6951","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_perc_mean",45.6903548604077
"6952","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_perc_mean",41.2563122101426
"6953","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_perc_mean",36.5397824666939
"6954","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_perc_mean",26.0218831888652
"6955","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_perc_mean",15.2402913379846
"6956","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_perc_mean",13.4638552080025
"6957","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_perc_mean",24.8732389120357
"6958","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_perc_mean",34.5911733612033
"6959","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_perc_mean",10.9660982681173
"6960","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_perc_mean",-7.06485431091939
"6961","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_perc_std",2.12052943829157
"6962","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_perc_std",11.7324408976654
"6963","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_perc_std",21.725977354439
"6964","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_perc_std",41.0856086846663
"6965","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_perc_std",64.5083703470957
"6966","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_perc_std",60.6148191961596
"6967","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_perc_std",32.5609398983875
"6968","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_perc_std",25.4585453257495
"6969","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_perc_std",44.4971250751179
"6970","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_perc_std",54.9659677373422
"6971","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_perc_std",54.1401502714863
"6972","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_perc_std",50.1728389070492
"6973","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_perc_std",30.0459779045369
"6974","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_perc_std",62.1276854755161
"6975","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_perc_std",38.018976403143
"6976","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_perc_std",38.1280179776867
"6977","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_ctrl_mean",642665548.765092
"6978","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_ctrl_mean",644451583.036892
"6979","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_ctrl_mean",627255319.104449
"6980","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_ctrl_mean",601895919.54758
"6981","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_ctrl_mean",584083702.301852
"6982","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_ctrl_mean",552198454.260745
"6983","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_ctrl_mean",517560262.801784
"6984","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_ctrl_mean",499277670.825838
"6985","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_ctrl_mean",496632700.55081
"6986","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_ctrl_mean",499124379.743397
"6987","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_ctrl_mean",499412972.111276
"6988","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_ctrl_mean",482301148.490848
"6989","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_ctrl_mean",490315967.498522
"6990","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_ctrl_mean",554393667.772899
"6991","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_ctrl_mean",554233008.657439
"6992","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_ctrl_mean",550120875.412919
"6993","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_ctrl_std",354521666.153334
"6994","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_ctrl_std",363207210.837949
"6995","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_ctrl_std",358772346.848428
"6996","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_ctrl_std",346440919.22112
"6997","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_ctrl_std",343987999.039873
"6998","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_ctrl_std",336749613.669181
"6999","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_ctrl_std",330839254.360632
"7000","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_ctrl_std",334090615.19676
"7001","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_ctrl_std",347822078.9042
"7002","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_ctrl_std",363260679.543612
"7003","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_ctrl_std",375364625.808708
"7004","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_ctrl_std",356797204.93015
"7005","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_ctrl_std",352892263.481813
"7006","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_ctrl_std",358553030.444905
"7007","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_ctrl_std",333726473.27482
"7008","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_ctrl_std",333444193.14145
"7009","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_NW_scenario_mean",620631582.119445
"7010","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_NW_scenario_mean",549827232.31121
"7011","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_NW_scenario_mean",600882213.954717
"7012","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_NW_scenario_mean",713067260.128335
"7013","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_NW_scenario_mean",775835675.438572
"7014","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_NW_scenario_mean",721264306.147291
"7015","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_NW_scenario_mean",676635984.307843
"7016","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_NW_scenario_mean",699565644.901044
"7017","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_NW_scenario_mean",715845720.595576
"7018","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_NW_scenario_mean",684475670.433656
"7019","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_NW_scenario_mean",636941779.26523
"7020","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_NW_scenario_mean",627599315.497231
"7021","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_NW_scenario_mean",644822064.409742
"7022","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_NW_scenario_mean",657106828.070221
"7023","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_NW_scenario_mean",606922979.615945
"7024","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_NW_scenario_mean",559734918.612014
"7025","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_NW_scenario_std",340540541.119283
"7026","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_NW_scenario_std",293524697.399849
"7027","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_NW_scenario_std",307228569.8246
"7028","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_NW_scenario_std",356376970.118858
"7029","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_NW_scenario_std",387349294.36483
"7030","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_NW_scenario_std",362572019.873105
"7031","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_NW_scenario_std",354143966.686259
"7032","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_NW_scenario_std",405672316.446127
"7033","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_NW_scenario_std",454125007.486532
"7034","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_NW_scenario_std",453321101.104373
"7035","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_NW_scenario_std",439292298.321997
"7036","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_NW_scenario_std",466627394.14507
"7037","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_NW_scenario_std",542359207.385733
"7038","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_NW_scenario_std",562128984.773005
"7039","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_NW_scenario_std",498926037.809741
"7040","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_NW_scenario_std",458116188.610825
"7041","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_diff_mean",-19721653.6293994
"7042","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_diff_mean",-99897389.7143753
"7043","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_diff_mean",39500011.3876318
"7044","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_diff_mean",319559599.709181
"7045","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_diff_mean",471081168.844682
"7046","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_diff_mean",429123803.007456
"7047","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_diff_mean",398213518.856031
"7048","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_diff_mean",427340342.350515
"7049","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_diff_mean",432798055.520442
"7050","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_diff_mean",334357794.040985
"7051","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_diff_mean",206961527.505423
"7052","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_diff_mean",184760804.691545
"7053","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_diff_mean",183900899.031678
"7054","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_diff_mean",238197698.603696
"7055","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_diff_mean",163694169.242841
"7056","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_diff_mean",87590321.0861188
"7057","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_diff_std",14767489.1015058
"7058","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_diff_std",92961959.2796079
"7059","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_diff_std",83722537.2863228
"7060","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_diff_std",168263946.758718
"7061","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_diff_std",177065994.893965
"7062","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_diff_std",195617962.756445
"7063","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_diff_std",234635110.921345
"7064","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_diff_std",249742464.743001
"7065","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_diff_std",298205412.509381
"7066","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_diff_std",319481088.877071
"7067","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_diff_std",319336886.988168
"7068","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_diff_std",262697787.660109
"7069","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_diff_std",300572287.575224
"7070","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_diff_std",478913820.14585
"7071","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_diff_std",497683966.688366
"7072","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_diff_std",359050731.126095
