"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"7099","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_diff_perc_std",9.55607596949748
"7100","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_diff_perc_std",8.55019412493362
"7101","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_diff_perc_std",7.37335730303993
"7102","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_diff_perc_std",8.38475344820078
"7103","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_diff_perc_std",9.82664734902457
"7104","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_diff_perc_std",8.14260190320455
"7105","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_ctrl_mean",1180833362.72423
"7106","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_ctrl_mean",1183970026.90415
"7107","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_ctrl_mean",1139882660.18553
"7108","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_ctrl_mean",1091676593.04867
"7109","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_ctrl_mean",1056014613.70126
"7110","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_ctrl_mean",996180931.093271
"7111","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_ctrl_mean",946618594.722159
"7112","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_ctrl_mean",910030883.92071
"7113","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_ctrl_mean",900646692.968997
"7114","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_ctrl_mean",918958871.734121
"7115","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_ctrl_mean",922560451.170966
"7116","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_ctrl_mean",895664069.639937
"7117","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_ctrl_mean",944092430.08166
"7118","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_ctrl_mean",1016872475.03541
"7119","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_ctrl_mean",1011374873.59369
"7120","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_ctrl_mean",983623208.109191
"7121","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_ctrl_std",653064230.705181
"7122","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_ctrl_std",664902142.208104
"7123","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_ctrl_std",648321892.901611
"7124","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_ctrl_std",626788500.994143
"7125","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_ctrl_std",627400224.260426
"7126","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_ctrl_std",621637887.870031
"7127","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_ctrl_std",626390608.662761
"7128","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_ctrl_std",627964052.353944
"7129","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_ctrl_std",639586063.361224
"7130","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_ctrl_std",674659952.919535
"7131","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_ctrl_std",696204327.352992
"7132","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_ctrl_std",657382731.286188
"7133","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_ctrl_std",656636626.714258
"7134","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_ctrl_std",666859492.875266
"7135","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_ctrl_std",635511022.471018
"7136","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_ctrl_std",623266639.710862
"7137","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_NW_scenario_mean",1173417011.09332
"7138","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_NW_scenario_mean",1092503459.39387
"7139","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_NW_scenario_mean",1045818769.49466
"7140","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_NW_scenario_mean",1037669171.07361
"7141","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_NW_scenario_mean",1019324803.52273
"7142","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_NW_scenario_mean",967931977.930329
"7143","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_NW_scenario_mean",885766632.832631
"7144","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_NW_scenario_mean",883759378.233817
"7145","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_NW_scenario_mean",898463755.778301
"7146","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_NW_scenario_mean",935155564.85449
"7147","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_NW_scenario_mean",949542670.64725
"7148","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_NW_scenario_mean",944834678.93126
"7149","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_NW_scenario_mean",978078712.992395
"7150","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_NW_scenario_mean",1057719607.96454
"7151","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_NW_scenario_mean",1061078773.6477
"7152","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_NW_scenario_mean",1049665843.34814
"7153","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_NW_scenario_std",649699126.731734
"7154","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_NW_scenario_std",624751465.840617
"7155","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_NW_scenario_std",599780091.262386
"7156","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_NW_scenario_std",573495350.060508
"7157","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_NW_scenario_std",576018324.778791
"7158","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_NW_scenario_std",571498308.129312
"7159","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_NW_scenario_std",562670690.019297
"7160","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_NW_scenario_std",595488329.6468
"7161","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_NW_scenario_std",619985655.660051
"7162","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_NW_scenario_std",664381247.932442
"7163","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_NW_scenario_std",679142287.503139
"7164","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_NW_scenario_std",641497980.217273
"7165","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_NW_scenario_std",645428935.963873
"7166","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_NW_scenario_std",680958073.69535
"7167","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_NW_scenario_std",677318359.724457
"7168","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_NW_scenario_std",693579760.271979
"7169","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,1,"catch_diff_mean",-8612777.43951151
"7170","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,2,"catch_diff_mean",-65330650.4375517
"7171","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,3,"catch_diff_mean",-66962636.3730623
"7172","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,4,"catch_diff_mean",-36231457.8253566
"7173","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,5,"catch_diff_mean",-41399649.1901352
"7174","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,6,"catch_diff_mean",-30067331.6957032
"7175","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,7,"catch_diff_mean",-28136518.1177698
"7176","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,8,"catch_diff_mean",-1873183.74427343
"7177","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,9,"catch_diff_mean",15370081.0336278
"7178","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,10,"catch_diff_mean",19690763.7246781
"7179","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,11,"catch_diff_mean",26101709.6287863
"7180","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,12,"catch_diff_mean",26498645.486488
"7181","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,13,"catch_diff_mean",4221522.98704936
"7182","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,14,"catch_diff_mean",-36232888.9689217
"7183","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,15,"catch_diff_mean",-35241166.0397836
"7184","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,16,"catch_diff_mean",-7994098.224819
"7185","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,1,"catch_diff_std",8760047.04396495
"7186","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,2,"catch_diff_std",53554420.6953888
"7187","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,3,"catch_diff_std",49552283.8552162
"7188","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,4,"catch_diff_std",41007251.0874447
"7189","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,5,"catch_diff_std",46668518.2003449
"7190","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,6,"catch_diff_std",35003472.646315
"7191","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,7,"catch_diff_std",38010798.8029663
"7192","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,8,"catch_diff_std",27090428.5333354
"7193","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,9,"catch_diff_std",25989138.287901
"7194","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,10,"catch_diff_std",28039182.7601721
"7195","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,11,"catch_diff_std",31437392.6906327
"7196","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,12,"catch_diff_std",38602359.2612673
"7197","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,13,"catch_diff_std",21416787.7995342
"7198","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,14,"catch_diff_std",117402860.360004
"7199","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,15,"catch_diff_std",164864033.865544
"7200","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,16,"catch_diff_std",158644210.939967
"7201","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,1,"catch_diff_perc_mean",-1.14801326003222
"7202","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,2,"catch_diff_perc_mean",-9.23772940694897
"7203","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,3,"catch_diff_perc_mean",-9.18905197149725
"7204","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,4,"catch_diff_perc_mean",-4.04607196517201
"7205","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,5,"catch_diff_perc_mean",-4.74429701213886
"7206","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,6,"catch_diff_perc_mean",-3.588052152461
"7207","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,7,"catch_diff_perc_mean",-4.08924653928444
"7208","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,8,"catch_diff_perc_mean",0.631300446300468
"7209","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,9,"catch_diff_perc_mean",3.64434886406454
"7210","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,10,"catch_diff_perc_mean",4.61267655120588
"7211","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,11,"catch_diff_perc_mean",5.38328824205328
"7212","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,12,"catch_diff_perc_mean",6.10866218667875
"7213","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,13,"catch_diff_perc_mean",0.036850453823563
"7214","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,14,"catch_diff_perc_mean",-7.46504234590846
"7215","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,15,"catch_diff_perc_mean",-8.1257132410171
"7216","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,16,"catch_diff_perc_mean",-5.25427837985198
"7217","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,1,"catch_diff_perc_std",1.03417563625145
"7218","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,2,"catch_diff_perc_std",7.18208253599169
"7219","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,3,"catch_diff_perc_std",6.03123069861249
"7220","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,4,"catch_diff_perc_std",6.44020159954223
"7221","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,5,"catch_diff_perc_std",8.34381599933438
"7222","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,6,"catch_diff_perc_std",7.05449148113879
"7223","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,7,"catch_diff_perc_std",5.98997036304845
"7224","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,8,"catch_diff_perc_std",4.99615734225522
"7225","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,9,"catch_diff_perc_std",6.46460277652837
"7226","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,10,"catch_diff_perc_std",6.79348457100169
"7227","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,11,"catch_diff_perc_std",8.96890124657969
"7228","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,12,"catch_diff_perc_std",10.1622156031684
"7229","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,13,"catch_diff_perc_std",4.50452489126097
"7230","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,14,"catch_diff_perc_std",18.4591858026021
"7231","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,15,"catch_diff_perc_std",24.3423805383662
"7232","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,16,"catch_diff_perc_std",25.3083874965847
"7233","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,1,"catch_ctrl_mean",662327114.65016
"7234","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,2,"catch_ctrl_mean",663523542.22603
"7235","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,3,"catch_ctrl_mean",650563757.65254
"7236","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,4,"catch_ctrl_mean",623616172.890412
"7237","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,5,"catch_ctrl_mean",596594767.595171
"7238","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,6,"catch_ctrl_mean",560194803.981179
"7239","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,7,"catch_ctrl_mean",529644606.652337
"7240","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,8,"catch_ctrl_mean",512447841.010605
"7241","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,9,"catch_ctrl_mean",510923776.520998
"7242","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,10,"catch_ctrl_mean",513289914.551701
"7243","Colombian Exclusive Economic Zone (Bajo Nuevo Bank)",246,1551.42728006588,11,"catch_ctrl_mean",513274192.257099
